,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Venue Latitude,Venue Longitude,Venue CatID,Venue Category,Venue Score
308,1308,JEMBATAN LIMA,-6.14606944717466,106.800514176998,4c438f3459d99c743d8bfbad,Stasiun Angke,-6.144437657901528,106.80073499679564,4bf58dd8d48988d129951735,Train Station,6.4
309,1309,JEMBATAN LIMA,-6.14606944717466,106.800514176998,4c497fed567776b0565fe587,Krendang Raya,-6.149288986793125,106.8036508701523,4bf58dd8d48988d1cb941735,Food Truck,6.7
310,1310,JEMBATAN LIMA,-6.14606944717466,106.800514176998,4c42c306ff711b8d920c1405,Jalan Jembatan lima,-6.1471052915238555,106.80386978716746,4bf58dd8d48988d1f6941735,Department Store,6.3
311,1311,JEMBATAN LIMA,-6.14606944717466,106.800514176998,4c29e6c4fe6e2d7f1975553c,Angke,-6.142782931106727,106.80183617161876,4bf58dd8d48988d15a941735,Garden,6.0
315,1315,KRENDANG,-6.155848000000001,106.80132720000002,4bff6651ca1920a181caec81,Bakso Yadi,-6.157939293853327,106.8030709331737,52960eda3cf9994f4e043acc,Indonesian Meatball Place,7.0
316,1316,KRENDANG,-6.155848000000001,106.80132720000002,4e34065f1838df3b5f747183,Indomaret,-6.154454904221669,106.79903017577604,4d954b0ea243a5684a65b473,Convenience Store,6.2
317,1317,KRENDANG,-6.155848000000001,106.80132720000002,4bb9c76e7421a59353fec240,Stasiun Besar Duri,-6.156384789229544,106.80128216743469,4bf58dd8d48988d129951735,Train Station,6.0
318,1318,KRENDANG,-6.155848000000001,106.80132720000002,51852ebf498eba380333e0eb,Kopitiam Pondok Mangga,-6.1563093142126455,106.80344768596062,4bf58dd8d48988d117941735,Beer Garden,5.9
319,1319,DURI SELATAN,-8.7996802,115.15061010000001,5600f7d2498e4df93e4c0b35,The Leaf Jimbaran,-8.79814063827763,115.14968991279602,4bf58dd8d48988d12f951735,Resort,8.0
320,1320,DURI SELATAN,-8.7996802,115.15061010000001,54dc26b8498ee2dde575d30d,Bengkel Roti,-8.803258999999999,115.15318500000001,4bf58dd8d48988d16a941735,Bakery,5.8
322,1322,DURI UTARA,-8.7996802,115.15061010000001,5600f7d2498e4df93e4c0b35,The Leaf Jimbaran,-8.79814063827763,115.14968991279602,4bf58dd8d48988d12f951735,Resort,8.0
323,1323,DURI UTARA,-8.7996802,115.15061010000001,54dc26b8498ee2dde575d30d,Bengkel Roti,-8.803258999999999,115.15318500000001,4bf58dd8d48988d16a941735,Bakery,5.8
325,1325,KALI ANYAR,-8.7996802,115.15061010000001,5600f7d2498e4df93e4c0b35,The Leaf Jimbaran,-8.79814063827763,115.14968991279602,4bf58dd8d48988d12f951735,Resort,8.0
326,1326,KALI ANYAR,-8.7996802,115.15061010000001,54dc26b8498ee2dde575d30d,Bengkel Roti,-8.803258999999999,115.15318500000001,4bf58dd8d48988d16a941735,Bakery,5.8
328,1328,JEMBATAN BESI,-6.15349675,106.796023775,59056fddbfc6d00e18da71b8,Starbucks,-6.153147108932179,106.79565262442672,4bf58dd8d48988d1e0931735,Coffee Shop,8.1
329,1329,JEMBATAN BESI,-6.15349675,106.796023775,50264de4e4b0f46cce30d974,The Royal Jade,-6.152856675723259,106.79736385415079,4bf58dd8d48988d145941735,Chinese Restaurant,6.6
330,1330,JEMBATAN BESI,-6.15349675,106.796023775,4bfd118fb68d0f47e12be857,Seasons City XXI,-6.153739376150893,106.79592847824095,4bf58dd8d48988d180941735,Multiplex,6.5
331,1331,JEMBATAN BESI,-6.15349675,106.796023775,4cc7c74b7722bfb71e1fa2fa,Dunia Pancing,-6.153248395965212,106.79210494651794,4bf58dd8d48988d1fb941735,Hobby Shop,6.6
332,1332,JEMBATAN BESI,-6.15349675,106.796023775,4c394a37edba9521434dd625,A&W,-6.15324571282512,106.795401311133,4bf58dd8d48988d16e941735,Fast Food Restaurant,6.1
333,1333,JEMBATAN BESI,-6.15349675,106.796023775,50c414c8e4b0e2b40c725c93,Soto Betawi Asli Mang Koko,-6.15441773299538,106.79640328822364,4deefc054765f83613cdba6f,Indonesian Restaurant,6.1
334,1334,JEMBATAN BESI,-6.15349675,106.796023775,4ccebf827c2ff04d7f71a67e,Quantum Bistro,-6.154394175837269,106.79659571177841,4bf58dd8d48988d109941735,Eastern European Restaurant,6.0
335,1335,JEMBATAN BESI,-6.15349675,106.796023775,4e34065f1838df3b5f747183,Indomaret,-6.154454904221669,106.79903017577604,4d954b0ea243a5684a65b473,Convenience Store,6.2
336,1336,JEMBATAN BESI,-6.15349675,106.796023775,4c5109ac1c67ef3bdb9f0bb9,Seasons City,-6.153832245780943,106.79621934046386,4bf58dd8d48988d1fd941735,Shopping Mall,6.0
337,1337,JEMBATAN BESI,-6.15349675,106.796023775,5054413de4b01ef821c6ebaa,Food Garden,-6.154418493372116,106.7964351590858,4bf58dd8d48988d142941735,Asian Restaurant,5.9
338,1338,JEMBATAN BESI,-6.15349675,106.796023775,4cbadeb6a33bb1f717e890fd,KFC,-6.153092462563998,106.79548419556109,4bf58dd8d48988d16e941735,Fast Food Restaurant,5.8
339,1339,JEMBATAN BESI,-6.15349675,106.796023775,4cc6bbb7d43ba1439c8175f8,D'Cost Seafood,-6.150453925445968,106.79496288299559,4bf58dd8d48988d1ce941735,Seafood Restaurant,6.0
340,1340,ANGKE,-8.7996802,115.15061010000001,5600f7d2498e4df93e4c0b35,The Leaf Jimbaran,-8.79814063827763,115.14968991279602,4bf58dd8d48988d12f951735,Resort,8.0
341,1341,ANGKE,-8.7996802,115.15061010000001,54dc26b8498ee2dde575d30d,Bengkel Roti,-8.803258999999999,115.15318500000001,4bf58dd8d48988d16a941735,Bakery,5.8
343,1343,SLIPI,-8.7996802,115.15061010000001,5600f7d2498e4df93e4c0b35,The Leaf Jimbaran,-8.79814063827763,115.14968991279602,4bf58dd8d48988d12f951735,Resort,8.0
344,1344,SLIPI,-8.7996802,115.15061010000001,54dc26b8498ee2dde575d30d,Bengkel Roti,-8.803258999999999,115.15318500000001,4bf58dd8d48988d16a941735,Bakery,5.8
346,1346,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4c0f83e8c6cf76b0bd5a8251,Mie ayam & Bakso Pak Kardi,-6.1888051522454175,106.79490104734992,4bf58dd8d48988d1d1941735,Noodle House,7.1
347,1347,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,574675da498e28bbbf78534d,CGV Cinemas,-6.188961638091523,106.79640830034454,4bf58dd8d48988d180941735,Multiplex,7.1
348,1348,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4bf37e9f6ba2b7132e248977,Pizza Hut,-6.188948702418077,106.79694367506876,4bf58dd8d48988d1ca941735,Pizza Place,7.2
349,1349,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4c855055d4e237044cb78188,Pizza Hut,-6.187639642757863,106.79594282317345,4bf58dd8d48988d1ca941735,Pizza Place,6.6
350,1350,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4bf7b9838d30d13a836eff17,Dunkin' Donuts,-6.185300680589374,106.79867521892591,4bf58dd8d48988d148941735,Donut Shop,6.8
351,1351,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4fae365ee4b0e047b1eb7b69,Taman Cattleya,-6.181664885962817,106.79459810256958,4bf58dd8d48988d163941735,Park,6.6
352,1352,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4c26a587136d20a1e8c8e561,Bakmi DKI slipi,-6.189797170219653,106.79597917092045,4bf58dd8d48988d142941735,Asian Restaurant,6.5
353,1353,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4c26035ac11dc9b6fe1c2824,Tahu Pong Hayam Wuruk,-6.184390913285025,106.79542435417193,4bf58dd8d48988d1cb941735,Food Truck,5.7
354,1354,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4ba23ce6f964a52002e637e3,Twin Plaza Hotel Jakarta,-6.182598025763697,106.79709095293379,4bf58dd8d48988d1fa931735,Hotel,5.8
355,1355,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4dfc1b0eaeb7594e861f216a,Baso Malang Oasis,-6.185284243057662,106.79883625286102,52960eda3cf9994f4e043acc,Indonesian Meatball Place,5.6
356,1356,KOTA BAMBU SELATAN,-6.18578207518299,106.795179188422,4bd826910b779c74176f06a0,Pasar Slipi,-6.189848056997538,106.79567206698995,4bf58dd8d48988d1ff941735,Miscellaneous Shop,5.7
359,1359,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4c0f83e8c6cf76b0bd5a8251,Mie ayam & Bakso Pak Kardi,-6.1888051522454175,106.79490104734992,4bf58dd8d48988d1d1941735,Noodle House,7.1
360,1360,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,574675da498e28bbbf78534d,CGV Cinemas,-6.188961638091523,106.79640830034454,4bf58dd8d48988d180941735,Multiplex,7.1
361,1361,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4bf37e9f6ba2b7132e248977,Pizza Hut,-6.188948702418077,106.79694367506876,4bf58dd8d48988d1ca941735,Pizza Place,7.2
362,1362,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4c855055d4e237044cb78188,Pizza Hut,-6.187639642757863,106.79594282317345,4bf58dd8d48988d1ca941735,Pizza Place,6.6
363,1363,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4bf7b9838d30d13a836eff17,Dunkin' Donuts,-6.185300680589374,106.79867521892591,4bf58dd8d48988d148941735,Donut Shop,6.8
364,1364,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4fae365ee4b0e047b1eb7b69,Taman Cattleya,-6.181664885962817,106.79459810256958,4bf58dd8d48988d163941735,Park,6.6
365,1365,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4c26a587136d20a1e8c8e561,Bakmi DKI slipi,-6.189797170219653,106.79597917092045,4bf58dd8d48988d142941735,Asian Restaurant,6.5
366,1366,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4c26035ac11dc9b6fe1c2824,Tahu Pong Hayam Wuruk,-6.184390913285025,106.79542435417193,4bf58dd8d48988d1cb941735,Food Truck,5.7
367,1367,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4ba23ce6f964a52002e637e3,Twin Plaza Hotel Jakarta,-6.182598025763697,106.79709095293379,4bf58dd8d48988d1fa931735,Hotel,5.8
368,1368,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4dfc1b0eaeb7594e861f216a,Baso Malang Oasis,-6.185284243057662,106.79883625286102,52960eda3cf9994f4e043acc,Indonesian Meatball Place,5.6
369,1369,KOTA BAMBU UTARA,-6.18578207518299,106.795179188422,4bd826910b779c74176f06a0,Pasar Slipi,-6.189848056997538,106.79567206698995,4bf58dd8d48988d1ff941735,Miscellaneous Shop,5.7
372,1372,JATIPULO,-6.18204863333333,106.80090131666701,55ea9b9f498e6fb411d29a9b,Mlinjo Cafe & Resto,-6.177770988263737,106.80048092114905,52960eda3cf9994f4e043ac7,Javanese Restaurant,8.6
373,1373,JATIPULO,-6.18204863333333,106.80090131666701,4d4b991257b2a1cd961be882,Hotel Bamboo Inn,-6.185783271782559,106.80062816388164,4bf58dd8d48988d1fa931735,Hotel,7.7
374,1374,JATIPULO,-6.18204863333333,106.80090131666701,571f71f2498e559c4407a250,Lemonchillo,-6.178430232573004,106.80094323009912,4bf58dd8d48988d110941735,Italian Restaurant,7.3
375,1375,JATIPULO,-6.18204863333333,106.80090131666701,4bf7b9838d30d13a836eff17,Dunkin' Donuts,-6.185300680589374,106.79867521892591,4bf58dd8d48988d148941735,Donut Shop,6.8
376,1376,JATIPULO,-6.18204863333333,106.80090131666701,50be1294e4b044967354501a,Indomaret,-6.178309429755294,106.80199747756191,4d954b0ea243a5684a65b473,Convenience Store,6.2
377,1377,JATIPULO,-6.18204863333333,106.80090131666701,51237bb1e4b05c0c28292a88,Indomaret Tomang,-6.178574953486271,106.80222061780269,50aaa5234b90af0d42d5de12,Hunting Supply,5.9
378,1378,JATIPULO,-6.18204863333333,106.80090131666701,4ba23ce6f964a52002e637e3,Twin Plaza Hotel Jakarta,-6.182598025763697,106.79709095293379,4bf58dd8d48988d1fa931735,Hotel,5.8
379,1379,JATIPULO,-6.18204863333333,106.80090131666701,55601ac7498e067cc325cef9,Saoenk Kito,-6.17935383816106,106.80248139608581,52960eda3cf9994f4e043ac7,Javanese Restaurant,5.6
381,1381,JATIPULO,-6.18204863333333,106.80090131666701,4dfc1b0eaeb7594e861f216a,Baso Malang Oasis,-6.185284243057662,106.79883625286102,52960eda3cf9994f4e043acc,Indonesian Meatball Place,5.6
382,1382,TOMANG,-6.174999746587269,106.79998863265,4b713872f964a520083d2de3,Cheese Cake Factory,-6.1762292683213476,106.80119819250936,4bf58dd8d48988d1d0941735,Dessert Shop,8.2
383,1383,TOMANG,-6.174999746587269,106.79998863265,4eb26bb5490126a570374443,Starbucks,-6.177413579249692,106.79955133658285,4bf58dd8d48988d1e0931735,Coffee Shop,8.9
384,1384,TOMANG,-6.174999746587269,106.79998863265,55950a59498e911af848619e,Rumah Buah,-6.17586230373788,106.80244088172913,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,9.0
385,1385,TOMANG,-6.174999746587269,106.79998863265,584babceef787f341525b3c7,Soto Betawi H. Mamat,-6.1762216062078235,106.79923063860744,4bf58dd8d48988d1dd931735,Soup Place,7.9
386,1386,TOMANG,-6.174999746587269,106.79998863265,55ea9b9f498e6fb411d29a9b,Mlinjo Cafe & Resto,-6.177770988263737,106.80048092114905,52960eda3cf9994f4e043ac7,Javanese Restaurant,8.6
387,1387,TOMANG,-6.174999746587269,106.79998863265,5030f8f8e4b078fb5a3a87e8,Cheesecake Factory,-6.176150034957378,106.80109710687904,4bf58dd8d48988d1d0941735,Dessert Shop,7.6
388,1388,TOMANG,-6.174999746587269,106.79998863265,4bbd7dd9a8cf76b096e6b1fd,Tamani Cafe,-6.178271657230293,106.79843424523659,4bf58dd8d48988d14e941735,American Restaurant,8.0
389,1389,TOMANG,-6.174999746587269,106.79998863265,5828311627e8a32a79cddb6b,Guten Morgen - Coffee Lab & Shop,-6.173018099999999,106.7977892,4bf58dd8d48988d1e0931735,Coffee Shop,7.2
390,1390,TOMANG,-6.174999746587269,106.79998863265,571f71f2498e559c4407a250,Lemonchillo,-6.178430232573004,106.80094323009912,4bf58dd8d48988d110941735,Italian Restaurant,7.3
391,1391,TOMANG,-6.174999746587269,106.79998863265,54f3f57e498e2fcc7dcd42b6,Tawangmangu Terrace,-6.1750954401198825,106.80301716423807,4deefc054765f83613cdba6f,Indonesian Restaurant,7.1
392,1392,TOMANG,-6.174999746587269,106.79998863265,551e7b19498e8b3c454909af,Martabak Boss,-6.176158315077294,106.80167033425623,4bf58dd8d48988d1c7941735,Snack Place,6.6
393,1393,TOMANG,-6.174999746587269,106.79998863265,4d26df5ef7a9224b65f3e59f,Purwacaraka Music School and Studio,-6.174470714179053,106.79795494975714,4bf58dd8d48988d1e5931735,Music Venue,6.6
394,1394,TOMANG,-6.174999746587269,106.79998863265,56a0defc498ecd292c1e1923,Maxx Coffee Tomang,-6.175239871660925,106.8028109236986,4bf58dd8d48988d1e0931735,Coffee Shop,6.8
395,1395,TOMANG,-6.174999746587269,106.79998863265,4bf75ef7b182c9b614c0755a,"Bubur Ayam Bandung ""TOP 77""",-6.17515986587242,106.7983969260261,4bf58dd8d48988d1cb941735,Food Truck,6.4
396,1396,TOMANG,-6.174999746587269,106.79998863265,4ce0c3c60de52c0f00fea00c,BMW Tomang (PT. Tunas Mobilindo Parama),-6.177874043127182,106.79894410851,4eb1c1623b7b52c0e1adc2ec,Auto Dealership,6.6
397,1397,TOMANG,-6.174999746587269,106.79998863265,4f0697b1e4b0cc066a4c2470,"Nasi Goreng Gila ""Satria Laras""",-6.176256966677361,106.79732859134673,4deefc054765f83613cdba6f,Indonesian Restaurant,6.5
398,1398,TOMANG,-6.174999746587269,106.79998863265,4d567d9e143ca093f1cdbbfc,X.O Suki & Cuisine,-6.178619335485285,106.79769966140043,4bf58dd8d48988d145941735,Chinese Restaurant,6.7
399,1399,TOMANG,-6.174999746587269,106.79998863265,4beb8a30a9900f47b2ff1740,Sentral Restaurant,-6.176995690855999,106.7998225196975,4bf58dd8d48988d145941735,Chinese Restaurant,6.1
400,1400,TOMANG,-6.174999746587269,106.79998863265,50be1294e4b044967354501a,Indomaret,-6.178309429755294,106.80199747756191,4d954b0ea243a5684a65b473,Convenience Store,6.2
401,1401,TOMANG,-6.174999746587269,106.79998863265,5482ea6b498e54a2984fd82b,Dapur Daun - Banana Leaf Cuisine,-6.175867626131406,106.80196790998407,4deefc054765f83613cdba6f,Indonesian Restaurant,5.7
402,1402,TOMANG,-6.174999746587269,106.79998863265,4be7e99baecb76b0969e5a80,Pet Depo - Pet Shop,-6.1758231665358965,106.79890648187691,4bf58dd8d48988d1e5941735,Dog Run,5.5
403,1403,TOMANG,-6.174999746587269,106.79998863265,4bee1ace4daaa593d9cc8f61,Bakmi Alot Aheng,-6.171795784117763,106.79839799285976,4bf58dd8d48988d1d1941735,Noodle House,5.9
404,1404,TOMANG,-6.174999746587269,106.79998863265,51237bb1e4b05c0c28292a88,Indomaret Tomang,-6.178574953486271,106.80222061780269,50aaa5234b90af0d42d5de12,Hunting Supply,5.9
405,1405,TOMANG,-6.174999746587269,106.79998863265,4bd19594046076b0ed047271,Indomie Abang Adek,-6.170867334799056,106.79919768369848,4bf58dd8d48988d1d1941735,Noodle House,5.8
406,1406,GROGOL,-6.16500771821239,106.792633244873,4c31449909a99c74453f0b2a,Bakmi Acang,-6.1650092422007585,106.79137602792541,4bf58dd8d48988d1d1941735,Noodle House,8.2
407,1407,GROGOL,-6.16500771821239,106.792633244873,57a2e6c7cd10ed172ecdc62f,Warunk Upnormal,-6.166030639420642,106.79415896135569,4bf58dd8d48988d16d941735,Café,7.9
408,1408,GROGOL,-6.16500771821239,106.792633244873,4ba5b909f964a520641e39e3,Bakmi Aloi,-6.162658654487162,106.79108901264827,4bf58dd8d48988d1d1941735,Noodle House,8.4
409,1409,GROGOL,-6.16500771821239,106.792633244873,4be27ca263609c746ac21bff,TwoDees Studio,-6.165423855452032,106.79442198416479,4bf58dd8d48988d1e5931735,Music Venue,7.6
410,1410,GROGOL,-6.16500771821239,106.792633244873,4c244288c9bbef3b4b33afac,Bakmie Keriting Siantar 36,-6.165403288065723,106.79139534970301,4bf58dd8d48988d145941735,Chinese Restaurant,7.6
411,1411,GROGOL,-6.16500771821239,106.792633244873,4c3143fc09a99c74123f0b2a,Bakmi Acing,-6.164085,106.79536399999999,4bf58dd8d48988d1d1941735,Noodle House,7.7
412,1412,GROGOL,-6.16500771821239,106.792633244873,4c0700f9cf8c76b045743b65,Bubur Ayam depan BCA,-6.164076056805446,106.79311430128828,4bf58dd8d48988d143941735,Breakfast Spot,7.2
413,1413,GROGOL,-6.16500771821239,106.792633244873,4d9721a92bd6f04d011b4750,Bakso Special Pak Diran,-6.1619251355041325,106.79451210376396,52960eda3cf9994f4e043acc,Indonesian Meatball Place,7.9
414,1414,GROGOL,-6.16500771821239,106.792633244873,4c7ba123df08a1cd92e9e05d,Pondok Es CendoL - Pondol,-6.164037923244133,106.7950565561464,4bf58dd8d48988d1c4941735,Restaurant,7.5
415,1415,GROGOL,-6.16500771821239,106.792633244873,4d76299304666ea88a2b45b6,Mie Ayam Uban,-6.164208400000001,106.79055,4bf58dd8d48988d1d1941735,Noodle House,7.2
416,1416,GROGOL,-6.16500771821239,106.792633244873,4dd7d6b6c65bee535abbac05,Angkringan SEGO KUCING,-6.164119360195127,106.79380558644093,4d4b7105d754a06374d81259,Food,6.9
417,1417,GROGOL,-6.16500771821239,106.792633244873,4c8c6480509e370432683355,Mie Ahok (Dempo palembang),-6.1642220000000005,106.790695,4bf58dd8d48988d1d1941735,Noodle House,6.9
418,1418,GROGOL,-6.16500771821239,106.792633244873,4bf4912e370e76b0ab92bd4a,Depot Surabaya,-6.1643006133049845,106.79198781486694,4deefc054765f83613cdba6f,Indonesian Restaurant,6.8
419,1419,GROGOL,-6.16500771821239,106.792633244873,503cd4cae4b09e1668398b70,Ayam Goreng Tiga Rasa,-6.164275322587215,106.7922972174502,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,6.8
420,1420,GROGOL,-6.16500771821239,106.792633244873,53d228b1498ecc64d1653c9e,Hotel 88,-6.16601602517947,106.79093128067676,4bf58dd8d48988d1fa931735,Hotel,6.7
421,1421,GROGOL,-6.16500771821239,106.792633244873,4bed67ac3372c928fe8c1114,Pondok Safari,-6.162591929641608,106.79565461013672,4bf58dd8d48988d1d1941735,Noodle House,7.2
422,1422,GROGOL,-6.16500771821239,106.792633244873,51df8d89498e7437b923b1a1,Amaris Hotel,-6.165641474085003,106.79633659352685,4bf58dd8d48988d1fa931735,Hotel,7.1
423,1423,GROGOL,-6.16500771821239,106.792633244873,4bf4cc36706e20a1a9cca998,Playground FSRD Trisakti,-6.167638342790923,106.78971299685035,4bf58dd8d48988d1e7941735,Playground,7.1
424,1424,GROGOL,-6.16500771821239,106.792633244873,4eb32c5e2c5b531419597e77,Burket,-6.161827111436932,106.79171883850461,4bf58dd8d48988d1c7941735,Snack Place,6.8
425,1425,GROGOL,-6.16500771821239,106.792633244873,4eb1777a4690b9be42bce9df,Feodora Hotel,-6.165914467789385,106.78991468691973,4bf58dd8d48988d1fa931735,Hotel,6.6
426,1426,GROGOL,-6.16500771821239,106.792633244873,4cfa5ab1d7206ea87c5d3869,Grogol Food Centre,-6.16574530717695,106.79587634284485,4bf58dd8d48988d120951735,Food Court,6.6
427,1427,GROGOL,-6.16500771821239,106.792633244873,4cdd27bd6ad1a0939ea1f556,Rumah Makan Top Java,-6.164070627338319,106.79589249221874,4bf58dd8d48988d1c4941735,Restaurant,6.6
428,1428,GROGOL,-6.16500771821239,106.792633244873,5229c10911d2d67503b249e2,Depot Es Durian NAN SALERO,-6.164197564946736,106.79370634500687,4bf58dd8d48988d1d0941735,Dessert Shop,6.2
429,1429,GROGOL,-6.16500771821239,106.792633244873,4beff93e24f19c74c928f983,Waroenk Kito,-6.1655980084782875,106.79135158681608,4bf58dd8d48988d142941735,Asian Restaurant,6.2
430,1430,GROGOL,-6.16500771821239,106.792633244873,4f176867e4b078805c459cee,Mie Ayam ACING,-6.164767137115704,106.79330841953758,4bf58dd8d48988d1d1941735,Noodle House,6.1
431,1431,GROGOL,-6.16500771821239,106.792633244873,4c05eaca517d0f473649f515,Saoenk Kito,-6.1639826171095455,106.79423035167156,4bf58dd8d48988d1e1931735,Arcade,6.1
432,1432,GROGOL,-6.16500771821239,106.792633244873,4f99e4efe4b03f9cffb2ee76,Fakultas Teknologi Informasi (FTI) UNTAR,-6.168718037311971,106.7918469960788,4bf58dd8d48988d19f941735,College Technology Building,6.4
433,1433,GROGOL,-6.16500771821239,106.792633244873,4e6c260618381712d9c0021f,Bakmi Ayam Alok,-6.1651713768052945,106.79677825615559,4bf58dd8d48988d1d1941735,Noodle House,6.4
434,1434,GROGOL,-6.16500771821239,106.792633244873,589ead1fe6160c5d3bf77ecf,PHX Foodcourt,-6.166030043306633,106.79199790087023,4bf58dd8d48988d120951735,Food Court,6.0
435,1435,GROGOL,-6.16500771821239,106.792633244873,557fedb3498e625dcfd2a9d3,Stasiun Grogol,-6.162130511544929,106.78935011106918,4bf58dd8d48988d129951735,Train Station,6.5
436,1436,GROGOL,-6.16500771821239,106.792633244873,4bd4f674637ba5930fd4f570,Bakmie Ahok Dempo Palembang,-6.164221095514502,106.79054907592872,4bf58dd8d48988d1d1941735,Noodle House,5.9
437,1437,GROGOL,-6.16500771821239,106.792633244873,4e7198cc8998183cced0128e,Fakultas Seni Rupa dan Desain (FSRD) UNTAR,-6.169062715810138,106.79189303605754,4bf58dd8d48988d199941735,College Arts Building,6.1
438,1438,GROGOL,-6.16500771821239,106.792633244873,4c10e2c55a43d13a55d3174b,Waroeng Steak & Shake,-6.165839857696867,106.79562301425044,4bf58dd8d48988d1cc941735,Steakhouse,5.6
439,1439,GROGOL,-6.16500771821239,106.792633244873,4be56fd4910020a1cfedd214,Apartemen Taman Gloria,-6.167215567334628,106.79541748055269,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),5.6
442,1442,JELAMBAR,-6.168403616259639,106.76618784698499,5193b2432fc633b035191810,Koultoura Coffee,-6.169771132661438,106.76689380356012,4bf58dd8d48988d1e0931735,Coffee Shop,8.3
443,1443,JELAMBAR,-6.168403616259639,106.76618784698499,4ed79525cc21a6423f7c7f18,Pizza Hut,-6.169865432190997,106.76661214840462,4bf58dd8d48988d1ca941735,Pizza Place,7.8
444,1444,JELAMBAR,-6.168403616259639,106.76618784698499,545e13db498ed498c43d9f86,Tanjung Seafood,-6.170963463750841,106.76526112440092,4bf58dd8d48988d1ce941735,Seafood Restaurant,8.2
445,1445,JELAMBAR,-6.168403616259639,106.76618784698499,4c1f4ec7b4e62d7f8066df93,Central Kitchen,-6.169831427161513,106.76814963876144,4bf58dd8d48988d145941735,Chinese Restaurant,7.9
